Rank,Title,Year,Genres,IMDb_Rating,Votes,Director,Overview,doc_text
262,Persona,1966,"Drama, Thriller",8.1,103191,Ingmar Bergman,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Title: Persona
Year: 1966
Genres: Drama, Thriller
Director: Ingmar Bergman
Overview: A nurse is put in charge of a mute actress and finds that their personae are melding together.
Keywords: Drama, Thriller"
263,It Happened One Night,1934,"Comedy, Romance",8.1,94016,Frank Capra,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.","Title: It Happened One Night
Year: 1934
Genres: Comedy, Romance
Director: Frank Capra
Overview: A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.
Keywords: Comedy, Romance"
264,"Paris, Texas",1984,Drama,8.1,91188,Wim Wenders,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","Title: Paris, Texas
Year: 1984
Genres: Drama
Director: Wim Wenders
Overview: Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.
Keywords: Drama"
265,Trois couleurs: Rouge,1994,"Drama, Mystery, Romance",8.1,90729,Krzysztof Kieslowski,A model discovers a retired judge is keen on invading people's privacy.,"Title: Trois couleurs: Rouge
Year: 1994
Genres: Drama, Mystery, Romance
Director: Krzysztof Kieslowski
Themes: justice
Overview: A model discovers a retired judge is keen on invading people's privacy.
Keywords: Drama, Mystery, Romance"
266,The General,1926,"Action, Adventure, Comedy",8.1,81156,Clyde Bruckman,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Title: The General
Year: 1926
Genres: Action, Adventure, Comedy
Director: Clyde Bruckman
Themes: love
Overview: When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.
Keywords: Action, Adventure, Comedy"
267,Solaris,1972,"Drama, Mystery, Sci-Fi",8.1,81021,Andrei Tarkovsky,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,"Title: Solaris
Year: 1972
Genres: Drama, Mystery, Sci-Fi
Director: Andrei Tarkovsky
Overview: A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.
Keywords: Drama, Mystery, Sci-Fi"
268,Pink Floyd: The Wall,1982,"Drama, Fantasy, Music",8.1,76081,Alan Parker,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,"Title: Pink Floyd: The Wall
Year: 1982
Genres: Drama, Fantasy, Music
Director: Alan Parker
Overview: A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.
Keywords: Drama, Fantasy, Music"
269,Barfi!,2012,"Comedy, Drama, Romance",8.1,75721,Anurag Basu,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,"Title: Barfi!
Year: 2012
Genres: Comedy, Drama, Romance
Director: Anurag Basu
Themes: love
Overview: Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.
Keywords: Comedy, Drama, Romance"
270,Munna Bhai M.B.B.S.,2003,"Comedy, Drama, Musical",8.1,73992,Rajkumar Hirani,A gangster sets out to fulfill his father's dream of becoming a doctor.,"Title: Munna Bhai M.B.B.S.
Year: 2003
Genres: Comedy, Drama, Musical
Director: Rajkumar Hirani
Overview: A gangster sets out to fulfill his father's dream of becoming a doctor.
Keywords: Comedy, Drama, Musical"
271,A Wednesday,2008,"Action, Crime, Drama",8.1,73891,Neeraj Pandey,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,"Title: A Wednesday
Year: 2008
Genres: Action, Crime, Drama
Director: Neeraj Pandey
Overview: A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.
Keywords: Action, Crime, Drama"
272,The Man Who Shot Liberty Valance,1962,"Drama, Western",8.1,68827,John Ford,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,"Title: The Man Who Shot Liberty Valance
Year: 1962
Genres: Drama, Western
Director: John Ford
Overview: A senator returns to a western town for the funeral of an old friend and tells the story of his origins.
Keywords: Drama, Western"
273,Zindagi Na Milegi Dobara,2011,"Comedy, Drama",8.1,67927,Zoya Akhtar,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,"Title: Zindagi Na Milegi Dobara
Year: 2011
Genres: Comedy, Drama
Director: Zoya Akhtar
Overview: Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.
Keywords: Comedy, Drama"
274,Dil Chahta Hai,2001,"Comedy, Drama, Romance",8.1,66803,Farhan Akhtar,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.","Title: Dil Chahta Hai
Year: 2001
Genres: Comedy, Drama, Romance
Director: Farhan Akhtar
Mood: tense
Themes: love
Overview: Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.
Keywords: Comedy, Drama, Romance"
275,Dilwale Dulhania Le Jayenge,1995,"Drama, Romance",8.1,63516,Aditya Chopra,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.","Title: Dilwale Dulhania Le Jayenge
Year: 1995
Genres: Drama, Romance
Director: Aditya Chopra
Themes: love
Overview: When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.
Keywords: Drama, Romance"
276,Portrait de la jeune fille en feu,2019,"Drama, Romance",8.1,63134,Céline Sciamma,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","Title: Portrait de la jeune fille en feu
Year: 2019
Genres: Drama, Romance
Director: Céline Sciamma
Overview: On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.
Keywords: Drama, Romance"
277,Chung Hing sam lam,1994,"Comedy, Crime, Drama",8.1,63122,Kar-Wai Wong,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.","Title: Chung Hing sam lam
Year: 1994
Genres: Comedy, Crime, Drama
Director: Kar-Wai Wong
Themes: love
Overview: Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.
Keywords: Comedy, Crime, Drama"
278,La leggenda del pianista sull'oceano,1998,"Drama, Music, Romance",8.1,59020,Giuseppe Tornatore,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.","Title: La leggenda del pianista sull'oceano
Year: 1998
Genres: Drama, Music, Romance
Director: Giuseppe Tornatore
Overview: A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.
Keywords: Drama, Music, Romance"
279,Kahaani,2012,"Mystery, Thriller",8.1,57806,Sujoy Ghosh,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.","Title: Kahaani
Year: 2012
Genres: Mystery, Thriller
Director: Sujoy Ghosh
Overview: A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.
Keywords: Mystery, Thriller"
280,Fanny och Alexander,1982,Drama,8.1,57784,Ingmar Bergman,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.","Title: Fanny och Alexander
Year: 1982
Genres: Drama
Director: Ingmar Bergman
Overview: Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.
Keywords: Drama"
281,Das Cabinet des Dr. Caligari,1920,"Fantasy, Horror, Mystery",8.1,57428,Robert Wiene,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.","Title: Das Cabinet des Dr. Caligari
Year: 1920
Genres: Fantasy, Horror, Mystery
Director: Robert Wiene
Overview: Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.
Keywords: Fantasy, Horror, Mystery"
282,Underground,1995,"Comedy, Drama, War",8.1,55220,Emir Kusturica,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.","Title: Underground
Year: 1995
Genres: Comedy, Drama, War
Director: Emir Kusturica
Mood: mind-bending
Themes: love, war
Overview: A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.
Keywords: Comedy, Drama, War"
283,Le salaire de la peur,1953,"Adventure, Drama, Thriller",8.1,54588,Henri-Georges Clouzot,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Title: Le salaire de la peur
Year: 1953
Genres: Adventure, Drama, Thriller
Director: Henri-Georges Clouzot
Overview: In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.
Keywords: Adventure, Drama, Thriller"
284,La battaglia di Algeri,1966,"Drama, War",8.1,53089,Gillo Pontecorvo,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Title: La battaglia di Algeri
Year: 1966
Genres: Drama, War
Director: Gillo Pontecorvo
Overview: In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.
Keywords: Drama, War"
285,OMG: Oh My God!,2012,"Comedy, Drama, Fantasy",8.1,51739,Umesh Shukla,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,"Title: OMG: Oh My God!
Year: 2012
Genres: Comedy, Drama, Fantasy
Director: Umesh Shukla
Themes: justice
Overview: A shopkeeper takes God to court when his shop is destroyed by an earthquake.
Keywords: Comedy, Drama, Fantasy"
286,Song of the Sea,2014,"Animation, Adventure, Drama",8.1,51679,Tomm Moore,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","Title: Song of the Sea
Year: 2014
Genres: Animation, Adventure, Drama
Director: Tomm Moore
Overview: Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.
Keywords: Animation, Adventure, Drama"
287,"Crna macka, beli macor",1998,"Comedy, Crime, Romance",8.1,50862,Emir Kusturica,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,"Title: Crna macka, beli macor
Year: 1998
Genres: Comedy, Crime, Romance
Director: Emir Kusturica
Overview: Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.
Keywords: Comedy, Crime, Romance"
288,Mommy,2014,Drama,8.1,50700,Xavier Dolan,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.","Title: Mommy
Year: 2014
Genres: Drama
Director: Xavier Dolan
Overview: A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.
Keywords: Drama"
289,Haider,2014,"Action, Crime, Drama",8.1,50445,Vishal Bhardwaj,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.","Title: Haider
Year: 2014
Genres: Action, Crime, Drama
Director: Vishal Bhardwaj
Overview: A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.
Keywords: Action, Crime, Drama"
290,What Ever Happened to Baby Jane?,1962,"Drama, Horror, Thriller",8.1,50058,Robert Aldrich,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,"Title: What Ever Happened to Baby Jane?
Year: 1962
Genres: Drama, Horror, Thriller
Director: Robert Aldrich
Overview: A former child star torments her paraplegic sister in their decaying Hollywood mansion.
Keywords: Drama, Horror, Thriller"
291,Okuribito,2008,"Drama, Music",8.1,48582,Yôjirô Takita,A newly unemployed cellist takes a job preparing the dead for funerals.,"Title: Okuribito
Year: 2008
Genres: Drama, Music
Director: Yôjirô Takita
Overview: A newly unemployed cellist takes a job preparing the dead for funerals.
Keywords: Drama, Music"
292,Koe no katachi,2016,"Animation, Drama, Family",8.1,47708,Naoko Yamada,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.","Title: Koe no katachi
Year: 2016
Genres: Animation, Drama, Family
Director: Naoko Yamada
Themes: redemption
Overview: A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.
Keywords: Animation, Drama, Family"
293,La passion de Jeanne d'Arc,1928,"Biography, Drama, History",8.1,47676,Carl Theodor Dreyer,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Title: La passion de Jeanne d'Arc
Year: 1928
Genres: Biography, Drama, History
Director: Carl Theodor Dreyer
Themes: justice
Overview: In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.
Keywords: Biography, Drama, History"
294,Andrei Rublev,1966,"Biography, Drama, History",8.1,46947,Andrei Tarkovsky,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","Title: Andrei Rublev
Year: 1966
Genres: Biography, Drama, History
Director: Andrei Tarkovsky
Overview: The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.
Keywords: Biography, Drama, History"
295,Sunrise: A Song of Two Humans,1927,"Drama, Romance",8.1,46865,F.W. Murnau,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,"Title: Sunrise: A Song of Two Humans
Year: 1927
Genres: Drama, Romance
Director: F.W. Murnau
Overview: An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.
Keywords: Drama, Romance"
296,Kumonosu-jô,1957,"Drama, History",8.1,46678,Akira Kurosawa,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","Title: Kumonosu-jô
Year: 1957
Genres: Drama, History
Director: Akira Kurosawa
Themes: war
Overview: A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.
Keywords: Drama, History"
297,Kis Uykusu,2014,Drama,8.1,46547,Nuri Bilge Ceylan,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,"Title: Kis Uykusu
Year: 2014
Genres: Drama
Director: Nuri Bilge Ceylan
Overview: A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.
Keywords: Drama"
298,Le samouraï,1967,"Crime, Drama, Mystery",8.1,45434,Jean-Pierre Melville,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,"Title: Le samouraï
Year: 1967
Genres: Crime, Drama, Mystery
Director: Jean-Pierre Melville
Overview: After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.
Keywords: Crime, Drama, Mystery"
299,Lage Raho Munna Bhai,2006,"Comedy, Drama, Romance",8.1,43137,Rajkumar Hirani,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,"Title: Lage Raho Munna Bhai
Year: 2006
Genres: Comedy, Drama, Romance
Director: Rajkumar Hirani
Overview: Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.
Keywords: Comedy, Drama, Romance"
300,Le notti di Cabiria,1957,Drama,8.1,42940,Federico Fellini,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,"Title: Le notti di Cabiria
Year: 1957
Genres: Drama
Director: Federico Fellini
Themes: love
Overview: A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.
Keywords: Drama"
